label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P10_co_recon_features_W30,14,-0.0145308999936923,0.3383034090566327,-0.01453089999369439,0.0016975527078249,-0.9561582354084808,-0.44723409727026914,0.0010197480227880917,0.5288065692779833,-8.479060291170099e-05,0.003100043296790589,-8.47906029122214e-05,0.00388734048732175
P10_co_recon_features_W30,15,-0.0110510039751308,0.3774160800049643,-0.011051003975133256,-0.0010878105654721993,-0.585085496245893,-0.08462378003215024,0.3626103172381189,0.3615905692153308,0.003479896018561501,0.039112670948331596,0.003479896018561135,-0.0027853632732970993
P10_co_recon_features_W30,16,-0.0167065211246367,0.3288011245006126,-0.01670652112463955,-0.004576710185087351,-1.1007121035278502,-0.6199604362528507,-0.5353366562207005,-0.8979469734588194,-0.0056555171495058995,-0.04861495550435169,-0.005655517149506295,-0.003488899619615152
P10_co_recon_features_W30,17,-0.0202044243453055,0.3401365444573275,-0.02020442434530878,-0.0012298669358432514,-1.2390798620345254,-0.8181255677761472,-0.1981651315232965,0.33717152469740397,-0.003497903220668803,0.011335419956714887,-0.0034979032206692295,0.0033468432492440997
P10_co_recon_features_W30,18,-0.0191662549963232,0.3589433913523905,-0.019166254996321186,0.007077567046141051,-1.1154604724987363,-0.639928390728916,0.17819717704723115,0.37636230857052766,0.0010381693489823,0.018806846895063012,0.0010381693489875943,0.008307433981984302
P10_co_recon_features_W30,19,-0.0060492902530234,0.441908691335764,-0.006049290253024253,-0.0005313996687558494,-0.023344348607981086,0.32297941869184016,0.9629078094207562,0.784710632373525,0.013116964743299802,0.08296529998337349,0.013116964743296933,-0.0076089667148969
P10_co_recon_features_W30,20,-0.0202290543338349,0.3334260205567583,-0.020229054333832153,-0.006234830146043049,-1.2604895778209628,-0.8507926703029632,-1.1737720889948033,-2.1366798984155597,-0.0141797640808115,-0.1084826707790057,-0.0141797640808079,-0.0057034304772872
P10_co_recon_features_W30,21,-0.0185189505451095,0.3889725415226236,-0.01851895054510777,1.3510505289100055e-05,-0.9259326971928331,-0.4078122254861843,0.44298044481677895,1.6167525338115822,0.001710103788725402,0.05554652096586532,0.001710103788724382,0.0062483406513321495
P10_co_recon_features_W30,22,-0.0202020333232567,0.3446705532593256,-0.020202033323258206,-0.0007533524460815004,-1.218902422690931,-0.7853669092824788,-0.3775546837962945,-0.8205351286130734,-0.0016830827781472019,-0.04430198826329801,-0.0016830827781504354,-0.0007668629513706005
P10_co_recon_features_W30,23,-0.0200256554372725,0.2942669434729694,-0.02002565543727286,0.0007451934896265996,-1.447663807436616,-1.1732775660570116,-0.38791065677453285,-0.01035597297823837,0.00017637788598420107,-0.05040360978635622,0.00017637788598534598,0.0014985459357081
P10_co_recon_features_W30,24,-0.0187116463440035,0.2829916153849938,-0.01871164634400202,0.00222393132037325,-1.4344427133267543,-1.1492885382251934,0.02398902783181822,0.41189968460635107,0.001314009093268998,-0.0112753280879756,0.0013140090932708404,0.0014787378307466502
P10_co_recon_features_W30,25,-0.015577792796526,0.2763428469207065,-0.01557779279652749,0.003060695310599701,-1.302675436312722,-0.920785221026055,0.2285033171991384,0.2045142893673202,0.0031338535474775015,-0.006648768464287302,0.00313385354747453,0.0008367639902264511
P10_co_recon_features_W30,26,-0.0125902557228041,0.303347972858736,-0.012590255722805921,0.00180799248511205,-1.0172449102509966,-0.516135894736914,0.40464932628914096,0.17614600909000255,0.0029875370737219003,0.027005125938029506,0.002987537073721569,-0.001252702825487651
P10_co_recon_features_W30,27,-0.0119618078263019,0.307812318067258,-0.011961807826303072,0.0013615563316607994,-0.9624596479384637,-0.45361520810201833,0.06252068663489568,-0.3421286396542453,0.0006284478965021996,0.004464345208522014,0.0006284478965028484,-0.00044643615345125055
P10_co_recon_features_W30,28,-0.0098671430594825,0.3362674544673943,-0.009867143059480554,-0.0032061935973794007,-0.7097983213139478,-0.1983594723998345,0.25525573570218385,0.19273504906728817,0.002094664766819399,0.028455136400136305,0.0020946647668225182,-0.0045677499290402
P10_co_recon_features_W30,29,-0.0183741950210607,0.3358509510462073,-0.018374195021060302,0.00733057917606835,-1.1819493639737704,-0.7318565294471109,-0.5334970570472763,-0.7887527927494602,-0.0085070519615782,-0.0004165034211869867,-0.008507051961579748,0.01053677277344775
P10_co_recon_features_W30,30,0.0047940152926542,0.5405975357528124,0.004794015292652887,-0.0014340283319512499,1.0076614967969346,0.8488071851257157,1.5806637145728266,2.114160771620103,0.023168210313714903,0.20474658470660512,0.02316821031371319,-0.0087646075080196
P10_co_recon_features_W30,31,-0.0212422516849632,0.3575740867804018,-0.021242251684959967,-0.011692694152048749,-1.1891250534818643,-0.7442723109797955,-1.5930794961055113,-3.173743210678338,-0.0260362669776174,-0.18302344897241063,-0.026036266977612854,-0.010258665820097499
P10_co_recon_features_W30,32,-0.0185913730114433,0.4072683300726392,-0.01859137301144642,0.0017119450309804503,-0.848323226153096,-0.334908168394254,0.4093641425855415,2.002443638691053,0.002650878673519902,0.04969424329223737,0.002650878673513546,0.013404639183029199
P10_co_recon_features_W30,33,-0.0178183616230023,0.4231363853366858,-0.0178183616230001,-0.0008506083173121497,-0.7281413488730355,-0.2136715461629699,0.12123662223128412,-0.28812752035425737,0.0007730113884409986,0.01586805526404661,0.0007730113884463208,-0.0025625533482926
P10_co_recon_features_W30,34,-0.0202925896460676,0.4041797982378631,-0.020292589646068393,-0.00062928866969565,-0.9468438742864624,-0.43680822019656157,-0.22313667403359166,-0.3443732962648758,-0.002474228023065298,-0.018956587098822697,-0.0024742280230682923,0.0002213196476164997
P10_co_recon_features_W30,35,-0.0190769389623936,0.392262078336846,-0.019076938962392376,0.0021461171064848985,-0.9446630479876558,-0.43401913988382346,0.0027890803127381125,0.22592575434632978,0.001215650683673998,-0.011917719901017088,0.0012156506836760173,0.0027754057761805485
P10_co_recon_features_W30,36,-0.0160003554330978,0.401197512320812,-0.016000355433099855,0.001331638966734201,-0.7396675355045419,-0.22595720601255984,0.20806193387126362,0.2052728535585255,0.003076583529295799,0.008935433983966012,0.0030765835292925203,-0.0008144781397506975
P10_co_recon_features_W30,37,-0.0164136610289252,0.3696732860851339,-0.016413661028927606,0.0007275216490263007,-0.9068153754631796,-0.3913261542000598,-0.16536894818749995,-0.37343088205876357,-0.00041330559582739707,-0.03152422623567813,-0.00041330559582775095,-0.0006041173177079003
P10_co_recon_features_W30,38,-0.0145453121350452,0.3442526833306359,-0.014545312135048505,0.0006093097932067491,-0.9267938218483301,-0.4100688379204647,-0.01874268372040494,0.146626264467095,0.0018683488938799984,-0.02542060275449798,0.0018683488938791015,-0.00011821185581955152
P10_co_recon_features_W30,39,-0.0151950414425117,0.3517153001990126,-0.01519504144251016,0.00429197360965795,-0.9343582929185604,-0.4186128101842732,-0.008543972263808486,0.010198711456596454,-0.0006497293074665001,0.007462616868376681,-0.000649729307461655,0.003682663816451201
P10_co_recon_features_W30,40,-0.0059613649157293,0.4132696805745845,-0.005961364915727074,-0.0013866965699240001,-0.15017524994400316,0.2404129750118992,0.6590257851961724,0.6675697574599808,0.0092336765267824,0.06155438037557193,0.009233676526783086,-0.00567867017958195
P10_co_recon_features_W30,41,-0.0179684345823597,0.3262142091245869,-0.017968434582357418,-0.00457485723555025,-1.1790358172775344,-0.7276427971193673,-0.9680557721312665,-1.6270815573274389,-0.0120070696666304,-0.08705547144999765,-0.012007069666630343,-0.00318816066562625
P10_co_recon_features_W30,42,-0.0151110793868298,0.3769785631098201,-0.015111079386826987,0.0032619513196642004,-0.810025948737464,-0.29275160091807223,0.43489119620129507,1.4029469683325615,0.0028573551955299002,0.05076435398523321,0.002857355195530431,0.007836808555214451
P10_co_recon_features_W30,43,-0.0114445319430313,0.3866983442110762,-0.01144453194303452,-0.0016828136829317997,-0.5612093917295703,-0.06334802583099026,0.22940357508708198,-0.2054876211142131,0.0036665474437985006,0.009719781101256098,0.0036665474437924672,-0.004944765002596
P10_co_recon_features_W30,44,-0.0184767067526934,0.3062673393520335,-0.018476706752693417,-0.0038878621851119004,-1.3001351450445136,-0.9148112360478798,-0.8514632102168895,-1.0808667853039715,-0.0070321748096621,-0.0804310048590427,-0.007032174809658898,-0.0022050485021801007
P10_co_recon_features_W30,45,-0.0192202563132551,0.2864261248890697,-0.01922025631325397,0.0009490762253627997,-1.4423274179730625,-1.1627850218513485,-0.24797378580346863,0.6034894244134209,-0.0007435495605617008,-0.019841214462963774,-0.0007435495605605524,0.0048369384104747
P10_co_recon_features_W30,46,-0.0165785543019678,0.2918143945007156,-0.016578554301965198,0.0033030728002881003,-1.2837337654745387,-0.8888355766156851,0.27394944523566334,0.521923231039132,0.0026417020112873,0.005388269611645902,0.0026417020112887712,0.0023539965749253006
P10_co_recon_features_W30,47,-0.0126141107126789,0.3908066628295877,-0.012614110712675597,0.0027898844258228504,-0.6134510692591648,-0.10802542154682761,0.7808101550688575,0.5068607098331942,0.0039644435892889004,0.09899226832887209,0.003964443589289601,-0.00051318837446525
P10_co_recon_features_W30,48,-0.0109987854503221,0.4142472938959609,-0.010998785450318849,0.0008269701343627499,-0.41510541402300943,0.05364528612554324,0.16167070767237085,-0.6191394473964866,0.0016153252623568003,0.023440631066373174,0.0016153252623567482,-0.0019629142914601005
P10_co_recon_features_W30,49,-0.0109601704439534,0.3813763946372325,-0.010960170443951256,-0.002140418583146,-0.5595340508824284,-0.06173051301551271,-0.11537579914105595,-0.2770465068134268,3.8615006368699495e-05,-0.03287089925872838,3.861500636759274e-05,-0.00296738871750875
P10_co_recon_features_W30,50,-0.0152796226166141,0.3588869358317528,-0.015279622616617416,-0.00159551118586915,-0.8923151709425312,-0.3751931948617473,-0.3134626818462346,-0.19808688270517866,-0.0043194521726607,-0.0224894588054797,-0.0043194521726661605,0.0005449073972768502
P10_co_recon_features_W30,51,-0.0141511928156917,0.370010712699108,-0.014151192815688773,0.0019754994069004495,-0.7891971710196118,-0.273786393130805,0.1014068017309423,0.4148694835771769,0.0011284298009223998,0.011123776867355217,0.001128429800928643,0.0035710105927695994
P10_co_recon_features_W30,52,-0.0113286238028132,0.3706834152599063,-0.011328623802810966,0.0025842855128149003,-0.639180585354471,-0.1317190074512728,0.1420673856795322,0.0406605839485899,0.002822569012878499,0.0006727025607982662,0.002822569012877807,0.0006087861059144509
P10_co_recon_features_W30,53,-0.0089826217900619,0.3729811449419507,-0.008982621790060819,0.0036591988581591004,-0.5076627555407687,-0.01418371586678962,0.11753529158448317,-0.02453209409504903,0.0023460020127513016,0.002297729682044447,0.002346002012750148,0.0010749133453442001
P10_co_recon_features_W30,54,-0.004010226086495,0.3945638357645153,-0.0040102260864927075,0.00896189519526635,-0.1578154970942882,0.23424553123434022,0.24842924710112985,0.13089395551664668,0.004972395703566899,0.021582690822564587,0.004972395703568111,0.005302696337107249
P10_co_recon_features_W30,55,0.0089411686004708,0.4644306530318468,0.008941168600472338,0.0099639753193762,0.8454664244436902,0.7713172553686933,0.5370717241343531,0.28864247703322327,0.012951394686965798,0.06986681726733146,0.012951394686965045,0.0010020801241098515
P10_co_recon_features_W30,56,0.0159177245522574,0.4905976953946141,0.015917724552259926,-0.00011051048333624979,1.3561106935174572,0.9824444322273141,0.2111271768586208,-0.3259445472757323,0.0069765559517866015,0.026167042362767345,0.006976555951787589,-0.01007448580271245
P10_co_recon_features_W30,57,0.0087201476337983,0.4532944301710225,0.00872014763379525,-0.0023180710096265007,0.8093176438513303,0.7522054773513936,-0.2302389548759205,-0.4413661317345413,-0.007197576918459101,-0.03730326522359162,-0.0071975769184646765,-0.002207560526290251
P10_co_recon_features_W30,58,0.0112815825330044,0.4626637309766688,0.01128158253300171,-0.01005818783857785,1.0046791708033365,0.8474853853494948,0.09527990799810115,0.32551886287402165,0.0025614348992061,0.009369300805646297,0.0025614348992064606,-0.0077401168289513485
P10_co_recon_features_W30,59,-0.0113962280433574,0.3520528375704699,-0.011396228043359713,-0.0144515253614913,-0.6915965915887237,-0.180045854010029,-1.0275312393595237,-1.1228111473576248,-0.022677810576361798,-0.1106108934061989,-0.022677810576361424,-0.004393337522913451
P10_co_recon_features_W30,60,-0.0176214681899782,0.234329709433726,-0.01762146818997934,-0.00201622709880775,-1.5943411340491849,-1.4507853666533719,-1.270739512643343,-0.24320827328381922,-0.0062252401466208005,-0.1177231281367439,-0.006225240146619626,0.01243529826268355
P10_co_recon_features_W30,61,-0.0154286822409729,0.3591371883615488,-0.015428682240973046,-0.0010524584814595502,-0.9001859808458074,-0.38510934033727695,1.065676026316095,2.3364155389594377,0.0021927859490053006,0.12480747892782279,0.002192785949006293,0.0009637686173481997
P10_co_recon_features_W30,62,-0.0197263851528973,0.278177679777811,-0.01972638515290015,-0.002576751408889499,-1.4994750750453556,-1.2562237179636655,-0.8711143776263885,-1.9367904039424835,-0.004297702911924401,-0.0809595085837378,-0.004297702911927104,-0.0015242929274299488
P10_co_recon_features_W30,63,-0.0205821850587519,0.2767401903060518,-0.020582185058749758,8.454568960135009e-05,-1.5570320656716978,-1.3674097184726417,-0.1111860005089762,0.7599283771174123,-0.000855799905854597,-0.0014374894717592013,-0.000855799905849608,0.002661297098490849
P10_co_recon_features_W30,64,-0.0195572937736946,0.2437724725943641,-0.019557293773694084,0.0003099456038136994,-1.6572133521139787,-1.610551195561365,-0.24314147708872325,-0.13195547657974704,0.0010248912850572972,-0.03296771771168769,0.0010248912850556735,0.0002253999142123493
P10_co_recon_features_W30,65,-0.0199622938511245,0.2512278137117033,-0.01996229385112258,0.0006255280953309014,-1.6444712810591942,-1.582506876458132,0.028044319103232906,0.27118579619195615,-0.0004050000774298984,0.00745534111733917,-0.00040500007742849675,0.00031558249151720195
P10_co_recon_features_W30,66,-0.0183062375830328,0.2271454859122914,-0.01830623758303318,0.00189505791626445,-1.6724537205036056,-1.6434724794162296,-0.06096560295809761,-0.08900992206133052,0.0016560562680917011,-0.024082327799411885,0.0016560562680894009,0.0012695298209335487
P10_co_recon_features_W30,67,-0.0161721780185956,0.2607733005420758,-0.01617217801859283,0.000894653498246599,-1.401570960970391,-1.0926618946773672,0.5508105847388625,0.6117761876969601,0.002134059564437199,0.033627814629784425,0.0021340595644403493,-0.0010004044180178511
P10_co_recon_features_W30,68,-0.0165169305865396,0.2001468744772041,-0.016516930586540468,-0.002996642518180751,-1.693315962946863,-1.7013535310861023,-0.6086916364087351,-1.1595022211475976,-0.0003447525679440011,-0.0606264260648717,-0.0003447525679476371,-0.0038912960164273497
P10_co_recon_features_W30,69,-0.0221654630549571,0.2840538603274704,-0.022165463054953705,-0.0012875284585406998,-1.6030785455855177,-1.4763600102858958,0.22499352080020651,0.8336851572089417,-0.0056485324684175005,0.08390698585026626,-0.0056485324684132365,0.001709114059640051
P10_co_recon_features_W30,70,-0.019091987503621,0.2310723788638879,-0.01909198750362151,0.0006122061913841504,-1.692583051686671,-1.6993957579407708,-0.223035747654875,-0.4480292684550815,0.003073475551336101,-0.052981481463582475,0.0030734755513321943,0.0018997346499248502
P10_co_recon_features_W30,71,-0.0209410506721888,0.2454495529150608,-0.02094105067219232,0.00044682112340280015,-1.722382138723061,-1.768867436089968,-0.0694716781491973,0.1535640695056777,-0.0018490631685678,0.014377174051172892,-0.001849063168570808,-0.00016538506798135025
P10_co_recon_features_W30,72,-0.0181983452568154,0.2085639652989688,-0.018198345256813298,0.00248383480701345,-1.7546169656938155,-1.855791370054825,-0.08692393396485687,-0.017452255815659568,0.0027427054153734004,-0.03688558761609198,0.002742705415379021,0.0020370136836106497
P10_co_recon_features_W30,73,-0.0159733810581619,0.2375569295816486,-0.01597338105815993,0.0022914104351626,-1.5023377933635003,-1.261827777523241,0.593963592531584,0.6808875264964409,0.0022249641986534993,0.02899296428267978,0.0022249641986533675,-0.00019242437185084966
P10_co_recon_features_W30,74,-0.0136155243864902,0.4214806311347564,-0.01361552438648772,0.00438014352899575,-0.526754610306077,-0.032408034029038885,1.229419743494202,0.635456150962618,0.002357856671671701,0.18392370155310783,0.0023578566716722094,0.00208873309383315
P10_co_recon_features_W30,75,-0.0072130940001704,0.4811493063094615,-0.007213094000171338,-0.00153803701182145,0.1004869078888332,0.40005523554719663,0.4324632695762355,-0.7969564739179665,0.0064024303863198,0.05966867517470509,0.006402430386316382,-0.0059181805408172
P10_co_recon_features_W30,76,-0.0166915984101331,0.4127819967901789,-0.01669159841013368,-0.00648047891507435,-0.7046583499262065,-0.19389256497106774,-0.5939478005182643,-1.0264110700945,-0.0094785044099627,-0.0683673095192826,-0.00947850440996234,-0.0049424419032529
P10_co_recon_features_W30,77,-0.0201740518303191,0.3792791198429152,-0.02017405183031684,0.0020241413906015,-1.0624629107289396,-0.5698586443564015,-0.3759660793853338,0.21798172113293057,-0.0034824534201860005,-0.03350287694726373,-0.0034824534201831625,0.00850462030567585
P10_co_recon_features_W30,78,-0.0126433156289301,0.4690526141413823,-0.012643315628928065,0.00531475286940755,-0.2562662627259487,0.16974206488894422,0.7396007092453458,1.1155667886306797,0.007530736201389001,0.0897734942984671,0.007530736201388777,0.00329061147880605
P10_co_recon_features_W30,79,-0.009544546091504,0.4932326572831612,-0.009544546091504458,-0.0007167017982235005,0.03247846521927477,0.3586653776646151,0.18892331277567087,-0.550677396469675,0.0030987695374260996,0.024180043141778906,0.003098769537423607,-0.006031454667631051
P10_co_recon_features_W30,80,-0.0140767192253771,0.4675894408104406,-0.014076719225379009,-0.0056221081821452995,-0.314039130011967,0.1303233485196612,-0.22834202914495388,-0.41726534192062475,-0.0045321731338731006,-0.025643216472720554,-0.004532173133874551,-0.004905406383921799
P10_co_recon_features_W30,81,-0.0207887624557946,0.3981726844760174,-0.020788762455794085,-0.0029950584881868,-0.9956121064511719,-0.4943878491316602,-0.6247111976513213,-0.39636916850636744,-0.0067120432304174985,-0.06941675633442324,-0.006712043230415077,0.0026270496939584994
P10_co_recon_features_W30,82,-0.0200668362017507,0.3634199736237392,-0.02006683620174954,0.0010436739614024491,-1.1284960251496585,-0.6581487654757691,-0.1637609163441089,0.46095028130721244,0.0007219262540438982,-0.03475271085227821,0.000721926254044547,0.004038732449589249
P10_co_recon_features_W30,83,-0.0187014145329897,0.3555190808830098,-0.018701414532991123,0.0016267907463984495,-1.0948709323158268,-0.6121536525640172,0.045995112911751845,0.20975602925586073,0.001365421668761,-0.00790089274072936,0.0013654216687584153,0.0005831167849960003
P10_co_recon_features_W30,84,-0.0168132547089538,0.3444124687963124,-0.016813254708957004,0.00340398334368515,-1.051374200565046,-0.5541939312183081,0.05795972134570915,0.011964608433957302,0.001888159824035899,-0.011106612086697443,0.001888159824034119,0.0017771925972867005
P10_co_recon_features_W30,85,-0.0118934478456194,0.3605372644961474,-0.011893447845622518,0.0031228439343335005,-0.7172851997528216,-0.2047140208186213,0.34947991039968673,0.2915201890539776,0.004919806863334401,0.01612479569983505,0.004919806863334486,-0.0002811394093516495
P10_co_recon_features_W30,86,-0.0105675668402868,0.3595398934369801,-0.010567566840286702,0.0011520336767226504,-0.6479128895444696,-0.13986555627442476,0.06484846454419654,-0.28463144585549016,0.0013258810053326,-0.0009973710591673068,0.001325881005335816,-0.00197081025761085
P10_co_recon_features_W30,87,-0.0095893804921741,0.365701737930087,-0.00958938049217295,0.0006632465756064507,-0.566761593372217,-0.06773926560793125,0.07212629066649351,0.007277826122296965,0.0009781863481127008,0.0061618444931068606,0.000978186348113752,-0.0004887871011161997
P10_co_recon_features_W30,88,-0.0092410736890739,0.3589746972397273,-0.009241073689075563,0.0018066997852256997,-0.5823344955010344,-0.08115254740036634,-0.013413281792435089,-0.0855395724589286,0.00034830680310020054,-0.006727040690359676,0.0003483068030973868,0.001143453209619249
P10_co_recon_features_W30,89,-0.0059759809217227,0.4252982223728932,-0.005975980921725466,-0.0020568147518868,-0.09344471174338467,0.278338402855378,0.3594909502557443,0.37290423204817935,0.003265092767351199,0.06632352513316592,0.0032650927673500973,-0.0038635145371124996
P10_co_recon_features_W30,90,-0.0133547031928475,0.365021908958007,-0.013354703192845818,-0.005192116001118,-0.7546566720843066,-0.24278749304479796,-0.5211258959001759,-0.8806168461559202,-0.007378722271124799,-0.06027631341488621,-0.007378722271120353,-0.0031353012492312
P10_co_recon_features_W30,91,-0.0163602129239587,0.3873050692136793,-0.016360212923956396,-0.0032643373793377504,-0.8130333600675942,-0.29612333881108543,-0.05333584576628747,0.4677900501338884,-0.003005509731111201,0.022283160255672285,-0.0030055097311105783,0.0019277786217802495
P10_co_recon_features_W30,92,-0.019883377951523,0.3364126711239891,-0.01988337795152262,-0.00126320631278805,-1.2394840467392703,-0.8184478977233053,-0.5223245589122198,-0.4689887131459324,-0.0035231650275642998,-0.050892398089690205,-0.003523165027566222,0.0020011310665497004
P10_co_recon_features_W30,93,-0.0188866255495348,0.3275312695933933,-0.01888662554953413,0.0022769230762114496,-1.2363621765776711,-0.8133007722969253,0.0051471254263799615,0.5274716843385998,0.0009967524019881997,-0.0088814015305958,0.0009967524019884877,0.0035401293889994996
P10_co_recon_features_W30,94,-0.0153295317991001,0.3256157467285159,-0.015329531799096685,0.00350908775046835,-1.0612068691194256,-0.5679607155396099,0.2453400567573154,0.24019293133093544,0.0035570937504346995,-0.0019155228648773948,0.0035570937504374456,0.0012321646742569003
P10_co_recon_features_W30,95,-0.0118684500485981,0.3563015585042682,-0.011868450048595491,0.0016223317600624508,-0.7323581281852813,-0.22004649604800927,0.3479142194916006,0.10257416273428521,0.0034610817505020004,0.030685811775752303,0.0034610817505011937,-0.0018867559904058992
P10_co_recon_features_W30,96,-0.0120848682789752,0.362961322383868,-0.012084868278975591,0.0037284232394755503,-0.7173979971013342,-0.2049495317057193,0.015096964342289965,-0.33281725514931065,-0.00021641823037709881,0.006659763879599823,-0.00021641823038009989,0.0021060914794130995
P10_co_recon_features_W30,97,-0.004411603569647,0.4245705599282563,-0.004411603569650424,0.0037997472819673995,-0.027697072098238483,0.32079346101510603,0.5257429927208254,0.5106460283785355,0.007673264709328199,0.061609237544388296,0.007673264709325167,7.132404249184923e-05
P10_co_recon_features_W30,98,-0.0044853737150404,0.419639956772606,-0.004485373715041874,-0.00344181013564945,-0.03842619494226616,0.31279129305876946,-0.00800216795633657,-0.5337451606771619,-7.377014539340036e-05,-0.004930603155650304,-7.377014539144966e-05,-0.00724155741761685
P10_co_recon_features_W30,99,-0.0112952238409459,0.3756841778749174,-0.011295223840946278,0.0026919532221729003,-0.6143810460445114,-0.10941735471827817,-0.42220864777704764,-0.41420647982071107,-0.0068098501259055,-0.04395577889768859,-0.006809850125904404,0.00613376335782235
P10_co_recon_features_W30,100,0.0008985327293054,0.4565693876311481,0.0008985327293018486,0.0058252775576414,0.3956757203299119,0.5598497441485099,0.669267098866788,1.0914757466438356,0.0121937565702513,0.0808852097562307,0.012193756570248127,0.0031333243354685
P10_co_recon_features_W30,101,0.0003553312743369,0.4452392186410585,0.0003553312743349579,0.0042169252010305,0.3179677822902415,0.5158724327060472,-0.04397731144246264,-0.7132444103092507,-0.0005432014549685,-0.01133016899008965,-0.0005432014549668907,-0.0016083523566109
P10_co_recon_features_W30,102,0.0093323831313664,0.4829091228802439,0.009332383131365418,0.0160341534074882,0.9385545600798666,0.8161933698973354,0.30032093719128816,0.3442982486337508,0.0089770518570295,0.037669904239185426,0.00897705185703046,0.011817228206457697
P10_co_recon_features_W30,103,0.0324236380893133,0.5671397050826785,0.03242363808931259,0.00013316790778715015,2.578839777924407,1.4338191297901202,0.6176257598927848,0.3173048227014966,0.023091254957946897,0.08423058220243462,0.02309125495794717,-0.015900985499701047
P10_co_recon_features_W30,104,0.0095987189469407,0.4959003981135825,0.009598718946939755,-0.018463063151062248,1.0897458478687059,0.8809891865125273,-0.5528299432775928,-1.1704557031703775,-0.0228249191423726,-0.07123930696909603,-0.022824919142372835,-0.0185962310588494
P10_co_recon_features_W30,105,-0.0045024882128112,0.4108052027252212,-0.004502488212814626,-0.00599807304282525,-0.07477744588125275,0.28914271305201517,-0.5918464734605122,-0.039016530182919396,-0.0141012071597519,-0.0850951953883613,-0.014101207159754381,0.012464990108236998
